"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","storage_long_term_mean","storage_long_term_mean_smooth","storage_long_term_median","storage_long_term_sd","storage_2024_mean","storage_2024_mean_smooth","storage_2024_median","storage_2024_sd","storage_anomaly_volume","storage_anomaly_volume_smooth","storage_anomaly_percent","storage_anomaly_percent_smooth","lake_name","country_name","basin_id","basin_name","latitude","longitude","HYBAS_ID","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
308,3,34,1991,2024,6,1275.00601303998,1277.47658835018,1280.30810546875,27.1362529179332,1277.44610595703,1260.60685221354,1259.00006103516,32.525364891005,2.4400929170497,-16.8697361366421,0.191378934067284,-1.32055149115717,"","Canada",8030016860,"Northwest Territories",63.6596069335938,-106.688545227051,8020010700,308,NA,"Canada","North America","CanVec",1,0,110.75,398.99,10.7,1256.49,0,3,11.3,12.149,1197,356,2.11,2620.7,-106.688542,63.659607
316,3,34,1991,2024,7,918.805809384301,920.375406174433,921.712188720703,13.6850608659715,919.618573869978,919.582380022321,927.735107421875,15.3901551201425,0.812764485677121,-0.793026152111224,0.0884587882853899,-0.0861633358291766,"Campbell","Canada",8030016860,"Northwest Territories",63.2893524169922,-106.951400756836,8020010700,316,"Campbell","Canada","North America","CanVec",1,0,115.34,342.97,9.01,896.28,0,3,7.8,4.564,2272.9,373,1.5,976.9,-106.951403,63.289353
329,3,34,1991,2024,6,1899.54317716273,1902.1456700767,1904.90191650391,52.4238671720063,1895.00079345703,1903.13934326172,1903.13934326172,27.1635821996679,-4.54238370569738,0.993673185022772,-0.239130321453506,0.052239594509221,"","Canada",8030016860,"Northwest Territories",62.8472671508789,-96.5537261962891,8020010700,329,NA,"Canada","North America","CanVec",1,0,145.38,256.82,6.01,1912.44,0,3,13.2,16.322,1356.1,91,2.25,2321.1,-96.55373,62.847266
486,5,34,1991,2024,7,1324.69121733166,1347.11963554953,1348.83813476562,108.82416801715,1329.29436383929,1382.10177176339,1394.30615234375,129.152477252583,4.60314650762666,34.9821362138605,0.347488263483684,2.59680991136249,"","Canada",7030022240,"Saskatchewan - Nelson",56.0387268066406,-96.5343780517578,7020021430,486,NA,"Canada","North America","Other",2,707,126.07,431.85,10.85,1850,1850,2,14.7,2191.193,9.8,184,2.14,948695.6,-96.534375,56.038725
614,5,34,1991,2024,5,1353.83102815048,1349.17858280158,1342.82849121094,38.187817794493,1350.75495605469,1350.75495605469,1383.38659667969,47.0149047077566,-3.07607209578805,1.57637325310566,-0.227212409217005,0.116839480940492,"Red Deer","Canada",7030022240,"Saskatchewan - Nelson",52.8854293823242,-101.187080383301,7020021430,614,"Red Deer","Canada","North America","CanVec",1,0,260.08,169.19,2.96,1374.73,0,3,5.3,20.486,776.7,259,0.89,13968.7,-101.187084,52.885431
620,6,34,1991,2024,3,732.490598379847,732.760997358575,732.774078369141,7.56292753373638,736.51182047526,739.281127929688,739.281127929688,4.79658121284694,4.0212220954129,6.52013057111253,0.548979345851974,0.889803168374957,"Pelican","Canada",7030022240,"Saskatchewan - Nelson",52.572208404541,-100.307289123535,7020021430,620,"Pelican","Canada","North America","CanVec",1,0,154.84,129.93,2.95,735.94,0,3,4.8,1.014,8400.3,253,0.91,1060.3,-100.307292,52.572208
703,5,34,1991,2024,5,1463.83361417484,1476.46100372115,1479.57922363281,89.969387470574,1467.11462402344,1467.11462402344,1473.08044433594,104.948387987871,3.28100984860089,-9.34637969771234,0.224138168220054,-0.633025841803915,"","Canada",7030022250,"Hudson Bay Coast",49.0092353820801,-84.3552093505859,7020021430,703,NA,"Canada","North America","CanVec",1,0,123.2,338.01,8.59,1599.22,0,3,13,13.967,1325.2,315,2.31,1485.8,-84.355208,49.009236
752,8,34,1991,2024,5,866.287162401018,865.673455838165,865.197143554688,21.7896547814014,861.929333496094,852.037878417969,867.382019042969,31.6914234855574,-4.35782890492442,-13.6355774201959,-0.503046690989415,-1.57514098742852,"","",7030034520,"St Lawrence",45.4163932800293,-73.6577835083008,7020024600,752,NA,"Canada","North America","CanVec",1,0,150.98,176.95,4.06,855.15,0,3,5.7,10041.28,1,19,1.07,932539.3,-73.657783,45.416392
846,12,34,1991,2024,5,296.171384627896,296.813040330181,296.715362548828,8.83928313215033,300.076580810547,299.706225585937,302.060668945312,2.81388293111828,3.90519618265137,2.89318525575686,1.31855958588227,0.974750048898939,"White Lake","United States",7030047070,"Mississippi - Missouri",29.7377166748047,-92.3871002197266,7020046750,846,"White Lake","United States of America","North America","SWBD",1,0,225.56,75.46,1.42,292.3,0,3,1.3,10.407,325.1,0,0.27,505.8,-92.387097,29.737717
914,22,34,1991,2024,51,6779.56939290365,6825.17092610677,6853.74560546875,545.807280045197,6777.98855890012,6782.33523858762,7054.24755859375,533.025980512338,-1.58083400352371,-42.8356875191485,-0.0233176166789945,-0.627613403135427,"Grajau","Brazil",6030009760,"Parnaiba",-6.75216484069824,-43.5688285827637,6020008320,914,"Grajau","Brazil","South America","SWBD",2,2490,311.16,851.38,13.62,5060,5060,2,16.3,502.502,116.5,160,3.2,85233.9,-43.568828,-6.752165
916,20,34,1991,2024,38,233.358811664918,234.016033401759,234.300247192383,31.6845877497744,228.367576599121,228.345527247379,231.498237609863,25.7236025274153,-4.99123506579718,-5.67050615438015,-2.13886719348063,-2.42312719857319,"Junin","Peru",6030007000,"Amazon",-10.9789228439331,-76.1955642700195,6020006540,916,"Junin","Peru","South America","SWBD",2,1991,163.12,140.27,3.1,556,556,2,3.4,29.144,220.8,4080,0.32,917.1,-76.195566,-10.978923
