"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","area_long_term_mean","area_long_term_mean_smooth","area_long_term_median","area_long_term_sd","area_2024_mean","area_2024_mean_smooth","area_2024_median","area_2024_sd","area_anomaly_volume","area_anomaly_volume_smooth","area_anomaly_percent","area_anomaly_percent_smooth","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","latitude","longitude","HYBAS_ID"
1,46,24,2001,2024,45,429285.780840849,429285.976132973,430391.777301828,7552.20403297062,405342.3539199,406607.753344627,405289.133044117,8903.02672874484,-23943.4269209488,-22678.2227883457,-5.57750291054376,-5.28277746052459,1,"Caspian Sea","Russia","Europe","SWBD",1,0,377001.91,15829.37,7.27,75600000,0,1,200.5,8110.642,107883,-29,-1,1404108,45.591934,47.717708,2020065840
1000,46,24,2001,2024,45,161.984200385907,161.99026680791,162.281455064064,1.05882252686541,159.75326073179,159.767571265746,160.134874970624,1.95556803601644,-2.23093965411698,-2.22269554216393,-1.37725756512181,-1.37211672402492,1000,NA,"Chile","South America","SWBD",1,0,163.85,181.86,4.01,20207.76,0,3,123.3,34.847,6711.8,150,15.41,3008.2,-48.906251,-74.101387,6020021870
10000,46,24,2001,2024,45,138.513213655526,138.523013260301,150.904580568832,24.9852799669341,83.3731708292096,83.3731708292096,107.972978700032,58.1678450177999,-55.1400428263168,-55.1498424310912,-39.8085073410011,-39.8127654987249,10000,NA,"Brazil","South America","SWBD",1,0,55.5,105.11,3.98,64.94,0,3,1.2,1.145,656.4,1,0.39,53.6,-2.185417,-54.64375,6020006540
10001,46,24,2001,2024,45,12.9630105251456,12.9695435949952,14.382086626048,3.53291995940661,14.6635271271879,14.6730674831588,14.811402644736,0.6187999200519,1.70051660204231,1.70352388816356,13.1182227981969,13.1348021284336,10001,NA,"Brazil","South America","SWBD",1,0,15.27,42.12,3.04,18.27,0,3,1.2,4.886,43.3,2,0.52,235.1,-2.189583,-53.913685,6020006540
10002,46,24,2001,2024,45,53.3371488717504,53.3411153784448,58.49430754624,11.9097178539953,52.624603535178,52.6293737131634,54.73779238272,8.86511301797144,-0.712545336572447,-0.711741665281416,-1.33592693206337,-1.33432092717175,10002,NA,"Brazil","South America","SWBD",1,0,65.14,128.37,4.49,145.01,0,3,2.2,15.097,111.2,3,0.65,696.6,-2.215551,-53.948958,6020006540
10003,46,24,2001,2024,45,0,0,0,0,0,0,0,0,0,0,NA,NA,10003,NA,"Ecuador","South America","SWBD",1,0,14.88,59.73,4.37,87.29,0,3,5.9,3.977,254,48,2.07,284.4,-2.233771,-80.117332,6020029280
10004,46,24,2001,2024,45,17.2433378962496,17.243804544096,18.889904822272,3.83962675931735,12.0876310150599,12.0780906590891,15.884692691456,7.60885121489883,-5.15570688118969,-5.16571388500693,-29.8997033649213,-29.9569266851589,10004,NA,"Brazil","South America","SWBD",1,0,20.27,36.37,2.28,28.28,0,3,1.4,1.707,191.7,3,0.56,49.3,-2.268681,-56.43125,6020006540
10005,46,24,2001,2024,45,10.004929826816,10.008429685664,10.303584448512,1.46260104947552,10.6708881533895,10.6708881533895,11.162216485888,1.23024444758363,0.665958326573511,0.662458467725511,6.65630182421227,6.61900506404528,10005,NA,"Ecuador","South America","SWBD",1,0,11.93,32.54,2.66,23.65,0,3,2,0.705,388.3,0,0.85,36.9,-2.281302,-79.854047,6020029280
10006,46,24,2001,2024,45,27.7907458445056,27.8045119559744,27.90554121472,3.87152440464165,24.0655479364551,24.1084795383239,24.256355055872,3.41073032853131,-3.72519790805049,-3.69603241765049,-13.4044545939633,-13.2929231899584,10006,NA,"Brazil","South America","SWBD",1,0,45.44,110,4.6,247.02,0,3,5.4,13.354,214.1,45,1.53,301.3,-2.313025,-66.770703,6020006540
10007,46,24,2001,2024,45,43.7690014291648,43.7673681617024,50.44463219584,14.2317676934808,26.8608722359125,26.8465617019563,36.277203579136,18.7396565100003,-16.9081291932523,-16.9208064597461,-38.6303745599866,-38.6607812405597,10007,NA,"Brazil","South America","SWBD",1,0,22.86,73.06,4.31,22.86,0,3,1,3.251,81.4,1,0.36,92.9,-2.321287,-56.547781,6020006540
10008,46,24,2001,2024,45,24.2404890290944,24.2439888879424,24.68567107456,2.40837474394785,23.3881826625252,23.3834124845397,23.397723018496,2.01572669479841,-0.852306366569245,-0.860576403402668,-3.51604443931091,-3.54964856394019,10008,NA,"Ecuador","South America","SWBD",1,0,31.72,83.04,4.16,94.06,0,3,3,1.515,718.6,1,0.98,87.3,-2.353579,-79.909818,6020029280
10009,46,24,2001,2024,45,19.8922643963392,19.9006640575744,19.748536859648,3.18201470424709,17.9501797591438,17.997881538998,19.104562831616,2.74411718414356,-1.94208463719538,-1.90278251857636,-9.76301439846528,-9.56140213749368,10009,NA,"Brazil","South America","SWBD",1,0,53.67,250.62,9.65,797.19,0,3,14.9,47.041,196.1,3,3.53,1422.4,-2.360136,-56.330038,6020006540
1001,46,24,2001,2024,45,348.271420612326,348.282853484563,348.175291155968,0.884561688065744,345.246401872919,345.26548258486,345.384737034496,2.85222685352506,-3.02501873940764,-3.01737089970271,-0.868580813805822,-0.866356431134629,1001,"Cardiel","Argentina","South America","SWBD",1,0,349.05,99.63,1.5,6357.52,0,3,18.2,3.11,23660,285,2.44,3302.7,-48.935417,-71.214583,6020017370
10010,46,24,2001,2024,45,8.3744622514944,8.3749288993408,8.371662364416,1.00931829884405,8.48614663606613,8.48137645808071,8.800978383104,0.981128219411275,0.111684384571735,0.106447558739912,1.33363052119323,1.27102641729043,10010,NA,"Brazil","South America","SWBD",1,0,10.31,13.59,1.19,13.59,0,3,1.3,0.874,180,3,0.61,38.6,-2.370663,-54.499695,6020006540
10011,46,24,2001,2024,45,36.5273268248064,36.5343265425024,45.07818196224,13.5085305325379,24.5854973368661,24.5664166249244,28.549515242752,18.4657843392923,-11.9418294879403,-11.967909917578,-32.6928645647027,-32.75798694046,10011,NA,"Brazil","South America","SWBD",1,0,30.5,148.39,7.58,30.5,0,3,1,16.727,21.1,2,0.19,470.1,-2.410431,-56.580826,6020006540
10012,46,24,2001,2024,45,13.6807149129088,13.6818815325248,13.738112598016,0.793764553919792,12.9033314505671,12.8890209166108,13.094138569984,1.05083035788607,-0.777383462341689,-0.792860615913956,-5.68233069171091,-5.79496770257186,10012,NA,"Brazil","South America","SWBD",1,0,17.5,28.81,1.94,23.64,0,3,1.4,13.597,20.1,37,0.56,210.2,-2.432617,-65.612069,6020006540
10013,46,24,2001,2024,45,8.9428393284096,8.951472313568,9.230294401792,0.968201861912127,5.87685927804018,5.89593998998187,7.083714308352,3.76397587108435,-3.06598005036942,-3.05553232358613,-34.2841902641527,-34.1344107042009,10013,NA,"Brazil","South America","SWBD",1,0,10.56,27.25,2.37,24.59,0,3,2.3,0.939,303.1,12,1,22.7,-2.437345,-60.97441,6020006540
10014,46,24,2001,2024,45,10.0541611746112,10.0564944138432,10.518242457856,2.69347472820829,10.4037581862059,10.4132985421767,10.947558476544,2.39846544003933,0.349597011594666,0.356804128333511,3.47713753065218,3.5479970817898,10014,NA,"Brazil","South America","SWBD",1,0,15.6,29.54,2.11,18.24,0,3,1.2,2.831,74.6,0,0.51,92.2,-2.460273,-43.254968,6020008320
10015,46,24,2001,2024,45,7.7045892679872,7.7069225072192,10.088926439168,3.61193510791401,6.40634903442204,6.40634903442204,8.371662364416,4.15531142454197,-1.29824023356516,-1.30057347279716,-16.8502198937377,-16.8753931491965,10015,NA,"Brazil","South America","SWBD",1,0,10.07,28.8,2.56,10.07,0,3,1,1.795,64.9,3,0.35,52.1,-2.493797,-56.796961,6020006540
