"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","storage_long_term_mean","storage_long_term_mean_smooth","storage_long_term_median","storage_long_term_sd","storage_2024_mean","storage_2024_mean_smooth","storage_2024_median","storage_2024_sd","storage_anomaly_volume","storage_anomaly_volume_smooth","storage_anomaly_percent","storage_anomaly_percent_smooth","lake_name","country_name","basin_id","basin_name","latitude","longitude","HYBAS_ID","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
226,3,34,"1991","2024",5,2105.38194101068,2110.98740048952,2105.4501953125,36.9597599230792,2144.44772949219,2168.6689453125,2168.6689453125,54.1602850719121,39.0657884815073,57.6815448229827,1.85552026074442,2.73244382271571,"MacNaughton","Canada","8030010700","Northwest Territories",67.4145812988281,-98.3274688720703,8020010700,226,"MacNaughton","Canada","North America","CanVec",1,0,187.25,293.17,6.04,2017.36,0,3,10.8,17.955,1300.4,19,1.79,4679.2,-98.327468,67.414583
229,3,34,"1991","2024",11,4025.65328588241,4033.18261405749,3994.7294921875,132.876353955599,4036.2764115767,4103.43386008523,4126.32177734375,149.076796860584,10.6231256942929,70.2512460277349,0.263885758158736,1.74183151992367,"","","8030010700","Northwest Territories",67.1084136962891,-95.3255157470703,8020010700,229,NA,"Canada","North America","CanVec",1,0,411.36,770.47,10.72,3688.43,0,3,9,595.756,71.7,9,1.27,95425.8,-95.325517,67.108417
230,3,34,"1991","2024",14,6532.7060939745,6590.70018970007,6624.3525390625,479.08827697495,6588.71065848214,6654.71819196429,6655.3974609375,140.726712395694,56.0045645076461,64.0180022642135,0.857295027543065,0.971338407476957,"Bois","Canada","8030009570","Northwest Territories",67.0418319702148,-125.258079528809,8020008900,230,"Bois","Canada","North America","CanVec",1,0,458.53,228.78,3.01,6526.67,0,3,14.2,6.002,12585.8,284,1.85,1416.1,-125.258076,67.041833
236,3,34,"1991","2024",4,1018.44789443781,1025.50887873143,1026.26647949219,73.1023492087251,1053.63629150391,1069.75207519531,1069.75207519531,32.2315673828125,35.1883970660928,44.2431964638793,3.45510037953555,4.31426751942008,"","Canada","8030010700","Northwest Territories",66.4979248046875,-100.884376525879,8020010700,236,NA,"Canada","North America","CanVec",1,0,119.98,413.07,10.64,982.91,0,3,8.2,1.75,6500.7,148,1.56,615.7,-100.884375,66.497928
253,3,34,"1991","2024",17,4829.67918067642,4860.42267232002,4864.4326171875,121.558214599527,4720.04532398897,4677.75359030331,4892.501953125,350.44238360744,-109.633856687454,-182.669082016707,-2.27000288396172,-3.75829622919428,"Itchen","Canada","8030009560","Mackenzie",65.5331497192383,-112.577079772949,8020008900,253,"Itchen","Canada","North America","CanVec",1,0,210.56,419.46,8.15,4854.72,0,3,23.1,5.013,11208.6,400,3.37,684.9,-112.577083,65.533146
259,3,34,"1991","2024",3,1616.72377547299,1619.45221903238,1622.10229492188,26.8884302375053,1626.9237874349,1634.39921061198,1640.99279785156,42.6611875655012,10.2000119619101,14.9469915795996,0.630906288176906,0.92296588957286,"","Canada","8030016860","Northwest Territories",65.2209930419922,-99.4897537231445,8020010700,259,NA,"Canada","North America","CanVec",1,0,135.88,297.48,7.2,1547.7,0,3,11.4,3.83,4677.1,169,2.02,453.2,-99.489757,65.220995
270,8,34,"1991","2024",45,10133.0082086527,10174.7628611439,10190.6293945312,212.217480564822,10039.4105034722,10038.3974175347,10039.396484375,132.262656208579,-93.5977051804912,-136.365443609146,-0.923691200610761,-1.34023215548254,"Hardish","Canada","8030009560","Mackenzie",64.8205642700195,-117.835418701172,8020008900,270,"Hardish","Canada","North America","CanVec",1,0,384.88,1027.37,14.77,10351.8,0,3,26.9,60.588,1977.5,186,3.35,16707.1,-117.835417,64.820566
273,3,34,"1991","2024",34,9291.85864583333,9326.88608072917,9265.7666015625,277.216378984814,8771.95595415901,8771.25834386489,9115.7900390625,763.546499112193,-519.902691674326,-555.627736864277,-5.59524968567469,-5.95726946866321,"Schultz","Canada","8030016860","Northwest Territories",64.7857666015625,-97.0204544067383,8020010700,273,"Schultz","Canada","North America","CanVec",1,0,411.08,521.15,7.25,9335.12,0,3,22.7,925.188,116.8,59,2.85,156036.8,-97.020455,64.785764
286,4,34,"1991","2024",4,6309.55977492559,6390.49885602679,6392.23828125,214.785907146416,6333.53332519531,6372.90869140625,6397.4296875,145.982279736053,23.9735502697176,-17.5901646205357,0.379955989401818,-0.275254952967352,"Blackwater","Canada","8030009560","Mackenzie",64.1717834472656,-123.047805786133,8020008900,286,"Blackwater","Canada","North America","CanVec",1,0,215.7,143.76,2.76,6331.36,0,3,29.4,34.769,2107.6,209,4.14,6177.6,-123.047803,64.171786
308,3,34,"1991","2024",6,1275.00601303998,1277.47658835018,1280.30810546875,27.1362529179332,1277.44610595703,1260.60685221354,1259.00006103516,32.525364891005,2.4400929170497,-16.8697361366421,0.191378934067284,-1.32055149115717,"","Canada","8030016860","Northwest Territories",63.6596069335938,-106.688545227051,8020010700,308,NA,"Canada","North America","CanVec",1,0,110.75,398.99,10.7,1256.49,0,3,11.3,12.149,1197,356,2.11,2620.7,-106.688542,63.659607
